shipment_id,date,buyer_name,buyer_country,product_description,hs_code,quantity,unit_price_usd,total_fob_usd,currency,freight_cost_usd,insurance_usd,incoterm,port_of_loading,port_of_discharge,shipping_line,container_type,transit_days,vessel_name,customs_status,drawback_rate_pct,drawback_amount_usd,payment_terms,payment_status,days_to_payment,freight_forwarder,cha_name
SHP-2025-0249,2025-09-07,Pacific Traders Pty,Australia,Automobile Brake Pads,87083010,5328,16.67,88817.76,USD,992.07,177.64,FOB,INMUN1,AUMEL,CMA CGM,20ft,24,Maersk Taurus,approved,3.0,2664.53,Open Account 45 days,pending,,Allcargo,XYZ Clearing
SHP-2025-0200,2025-09-09,African Goods Co,South Africa,Handcrafted Brass Figurines,83062910,2955,16.62,49112.1,USD,932.63,98.22,CFR,INMUN1,ZACPT,CMA CGM,20ft,19,Indian Ocean Star,approved,1.5,736.68,LC 90 days,partial,64.0,Allcargo,TradeEase CHA
SHP-2025-0175,2025-09-09,Gulf Distributors LLC,UAE,Industrial Centrifugal Pump,84137000,228,637.28,145299.84,USD,0.0,290.6,EXW,INMUN1,AEJEA,MSC,40ft HC,9,Pacific Carrier,pending,3.5,5085.49,Advance,received,36.0,Expeditors,TradeEase CHA
SHP-2025-0029,2025-09-10,Euro Trade GmbH,Germany,Polypropylene Granules Industrial,39021000,3659,1.07,3915.13,USD,1765.65,7.83,CFR,INMUN1,DEHAM,Maersk,40ft,22,Indian Ocean Star,approved,1.5,58.73,LC 30 days,received,30.0,Expeditors,ABC Customs
SHP-2025-0066,2025-09-10,Gulf Distributors LLC,UAE,Stainless Steel Kitchen Utensils,73239300,4934,3.06,15098.04,USD,444.9,30.2,FOB,INMUN1,AEJEA,Hapag-Lloyd,20ft,10,Atlantic Voyager,pending,2.0,301.96,Advance,received,22.0,Kuehne Nagel,ABC Customs
SHP-2025-0186,2025-09-10,London Imports Ltd,UK,LED Street Light Fixtures,94054090,7435,108.74,808481.9,USD,2239.13,1616.96,FOB,INNSA1,GBFXT,ONE,40ft HC,23,MSC Aurora,approved,3.0,24254.46,LC 60 days,received,55.0,Allcargo,TradeEase CHA
SHP-2025-0096,2025-09-11,Nippon Commerce KK,Japan,Cotton T-shirts 100% knitted,61091000,3866,6.22,24046.52,USD,1482.96,48.09,CIF,INMUN1,JPTYO,CMA CGM,40ft,21,CMA CGM Libra,approved,2.0,480.93,LC 30 days,received,55.0,Allcargo,XYZ Clearing
SHP-2025-0070,2025-09-12,London Imports Ltd,UK,Cotton T-shirts 100% knitted,61091000,2503,4.25,10637.75,USD,1742.66,21.28,CIF,INNSA1,GBFXT,Maersk,40ft,29,Pacific Carrier,approved,2.0,212.75,LC 60 days,received,40.0,Expeditors,TradeEase CHA
SHP-2025-0116,2025-09-12,London Imports Ltd,UK,Stainless Steel Kitchen Utensils,73239300,2873,4.32,12411.36,USD,1373.89,24.82,CIF,INNSA1,GBFXT,Maersk,20ft,27,Indian Ocean Star,approved,2.0,248.23,LC 60 days,pending,,Expeditors,ABC Customs
SHP-2025-0135,2025-09-13,Global Mart Inc,USA,Handcrafted Brass Figurines,83062910,4154,13.98,58072.92,USD,2524.21,116.15,FOB,INMUN1,USLAX,CMA CGM,40ft HC,24,Indian Ocean Star,approved,1.5,871.09,LC 60 days,received,56.0,DB Schenker,XYZ Clearing
SHP-2025-0041,2025-09-13,SG Merchants Pte,Singapore,Leather Wallet Genuine Cow Hide,42021200,2781,7.27,20217.87,USD,0.0,40.44,EXW,INMAA1,SGSIN,CMA CGM,40ft,10,Maersk Taurus,approved,1.8,363.92,LC 30 days,pending,,Expeditors,ABC Customs
SHP-2025-0196,2025-09-14,London Imports Ltd,UK,Cotton T-shirts 100% knitted,61091000,4069,3.48,14160.12,USD,2221.34,28.32,CIF,INNSA1,GBFXT,Hapag-Lloyd,40ft,27,Maersk Elba,approved,2.0,283.2,LC 60 days,received,57.0,Kuehne Nagel,ABC Customs
SHP-2025-0238,2025-09-16,Global Mart Inc,USA,Automobile Brake Pads,87083010,4905,23.28,114188.4,USD,0.0,228.38,EXW,INMUN1,USLAX,Hapag-Lloyd,20ft,29,Pacific Carrier,pending,3.0,3425.65,LC 60 days,received,58.0,DHL Global,XYZ Clearing
SHP-2025-0229,2025-09-16,Pacific Traders Pty,Australia,Automobile Brake Pads,87083010,1723,25.18,43385.14,USD,1689.42,86.77,CFR,INMUN1,AUMEL,Maersk,40ft,19,MSC Aurora,approved,3.0,1301.55,Open Account 45 days,received,58.0,DHL Global,ABC Customs
SHP-2025-0147,2025-09-16,Euro Trade GmbH,Germany,Embroidered Saree Silk,62114900,4803,29.66,142456.98,USD,2133.87,284.91,CFR,INMUN1,DEHAM,Maersk,40ft HC,23,MSC Gulsun,approved,2.0,2849.14,LC 30 days,pending,,Expeditors,ABC Customs
SHP-2025-0181,2025-09-17,Gulf Distributors LLC,UAE,Leather Wallet Genuine Cow Hide,42021200,2360,8.53,20130.8,USD,759.36,40.26,FOB,INMUN1,AEJEA,MSC,40ft,7,Maersk Elba,approved,1.8,362.35,Advance,received,37.0,DHL Global,ABC Customs
SHP-2025-0069,2025-09-18,Pacific Traders Pty,Australia,Embroidered Saree Silk,62114900,5706,52.39,298937.34,USD,1074.03,597.87,FOB,INMUN1,AUMEL,Hapag-Lloyd,20ft,19,CMA CGM Libra,approved,2.0,5978.75,Open Account 45 days,partial,35.0,DB Schenker,ABC Customs
SHP-2025-0072,2025-09-19,African Goods Co,South Africa,Industrial Centrifugal Pump,84137000,4913,418.72,2057171.36,USD,1585.64,4114.34,FOB,INMUN1,ZACPT,Maersk,40ft,20,ONE Cosmos,approved,3.5,72001.0,LC 90 days,received,57.0,Expeditors,TradeEase CHA
SHP-2025-0099,2025-09-20,Gulf Distributors LLC,UAE,Embroidered Saree Silk,62114900,4147,37.31,154724.57,USD,862.37,309.45,FOB,INMUN1,AEJEA,CMA CGM,40ft HC,10,CMA CGM Libra,approved,2.0,3094.49,Advance,overdue,41.0,Expeditors,ABC Customs
SHP-2025-0129,2025-09-21,SG Merchants Pte,Singapore,Pharmaceutical Tablets Generic,30049099,5302,0.15,795.3,USD,781.04,1.59,FOB,INMAA1,SGSIN,ONE,40ft,12,CMA CGM Libra,approved,2.5,19.88,LC 30 days,received,33.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0004,2025-09-21,SG Merchants Pte,Singapore,Embroidered Saree Silk,62114900,5166,51.22,264602.52,USD,900.42,529.21,CIF,INMAA1,SGSIN,MSC,40ft,8,Maersk Taurus,approved,2.0,5292.05,LC 30 days,partial,17.0,Expeditors,XYZ Clearing
SHP-2025-0019,2025-09-21,Gulf Distributors LLC,UAE,Basmati Rice Premium Grade,10063020,4974,0.96,4775.04,USD,388.45,9.55,CFR,INMUN1,AEJEA,Maersk,20ft,10,MSC Gulsun,approved,1.0,47.75,Advance,received,37.0,Allcargo,TradeEase CHA
SHP-2025-0207,2025-09-22,London Imports Ltd,UK,Embroidered Saree Silk,62114900,7503,43.41,325705.23,USD,1211.13,651.41,FOB,INNSA1,GBFXT,Maersk,20ft,23,ONE Cosmos,approved,2.0,6514.1,LC 60 days,received,38.0,Expeditors,ABC Customs
SHP-2025-0102,2025-09-22,Gulf Distributors LLC,UAE,Cotton T-shirts 100% knitted,61091000,2129,5.48,11666.92,USD,705.05,23.33,CIF,INMUN1,AEJEA,CMA CGM,40ft,8,Atlantic Voyager,approved,2.0,233.34,Advance,received,31.0,Allcargo,ABC Customs
SHP-2025-0060,2025-09-23,London Imports Ltd,UK,Handcrafted Brass Figurines,83062910,2748,9.16,25171.68,USD,0.0,50.34,EXW,INNSA1,GBFXT,Maersk,40ft,20,ONE Cosmos,approved,1.5,377.58,LC 60 days,received,48.0,Allcargo,XYZ Clearing
SHP-2025-0088,2025-09-24,Nippon Commerce KK,Japan,Basmati Rice Premium Grade,10063020,6199,1.56,9670.44,USD,915.22,19.34,CIF,INMUN1,JPTYO,Hapag-Lloyd,20ft,20,Indian Ocean Star,approved,1.0,96.7,LC 30 days,received,52.0,DHL Global,XYZ Clearing
SHP-2025-0017,2025-09-24,Pacific Traders Pty,Australia,Automobile Brake Pads,87083010,3429,19.77,67791.33,USD,1109.4,135.58,CFR,INMUN1,AUMEL,Hapag-Lloyd,20ft,20,Hapag Express,approved,3.0,2033.74,Open Account 45 days,overdue,84.0,Expeditors,TradeEase CHA
SHP-2025-0079,2025-09-25,Pacific Traders Pty,Australia,Stainless Steel Kitchen Utensils,73239300,1211,3.21,3887.31,USD,1681.83,7.77,CIF,INMUN1,AUMEL,Hapag-Lloyd,40ft,26,Atlantic Voyager,approved,2.0,77.75,Open Account 45 days,partial,36.0,DHL Global,XYZ Clearing
SHP-2025-0245,2025-09-27,Euro Trade GmbH,Germany,Industrial Centrifugal Pump,84137000,1493,613.02,915238.86,USD,1176.56,1830.48,CIF,INMUN1,DEHAM,Hapag-Lloyd,20ft,22,Indian Ocean Star,approved,3.5,32033.36,LC 30 days,overdue,89.0,DHL Global,XYZ Clearing
SHP-2025-0179,2025-09-27,Gulf Distributors LLC,UAE,Basmati Rice Premium Grade,10063020,1635,1.29,2109.15,USD,813.14,4.22,FOB,INMUN1,AEJEA,ONE,40ft HC,6,Ever Given II,approved,1.0,21.09,Advance,received,37.0,Expeditors,ABC Customs
SHP-2025-0084,2025-09-28,African Goods Co,South Africa,Stainless Steel Kitchen Utensils,73239300,1914,4.66,8919.24,USD,1014.76,17.84,CFR,INMUN1,ZACPT,Maersk,20ft,24,Maersk Elba,approved,2.0,178.38,LC 90 days,received,42.0,Expeditors,XYZ Clearing
SHP-2025-0027,2025-09-28,Nippon Commerce KK,Japan,Cotton T-shirts 100% knitted,61091000,7133,4.65,33168.45,USD,985.48,66.34,FOB,INMUN1,JPTYO,MSC,20ft,19,MSC Aurora,approved,2.0,663.37,LC 30 days,pending,,Kuehne Nagel,XYZ Clearing
SHP-2025-0010,2025-09-28,SG Merchants Pte,Singapore,Embroidered Saree Silk,62114900,4258,42.1,179261.8,USD,529.2,358.52,FOB,INMAA1,SGSIN,Maersk,20ft,12,Maersk Taurus,pending,2.0,3585.24,LC 30 days,received,30.0,DB Schenker,XYZ Clearing
SHP-2025-0094,2025-09-29,SG Merchants Pte,Singapore,Embroidered Saree Silk,62114900,5658,41.57,235203.06,USD,1029.14,470.41,FOB,INMAA1,SGSIN,CMA CGM,40ft HC,11,ONE Cosmos,pending,2.0,4704.06,LC 30 days,received,21.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0198,2025-09-30,SG Merchants Pte,Singapore,Stainless Steel Kitchen Utensils,73239300,6844,4.78,32714.32,USD,1074.85,65.43,FOB,INMAA1,SGSIN,Maersk,40ft HC,13,Indian Ocean Star,approved,2.0,654.29,LC 30 days,received,28.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0184,2025-09-30,Pacific Traders Pty,Australia,Polypropylene Granules Industrial,39021000,4569,0.97,4431.93,USD,1544.53,8.86,CIF,INMUN1,AUMEL,Maersk,40ft HC,21,MSC Gulsun,approved,1.5,66.48,Open Account 45 days,received,54.0,Expeditors,ABC Customs
SHP-2025-0043,2025-09-30,Pacific Traders Pty,Australia,Black Pepper Ground Organic,09041100,5830,5.52,32181.6,USD,1440.54,64.36,CIF,INMUN1,AUMEL,Maersk,40ft,19,Pacific Carrier,approved,1.0,321.82,Open Account 45 days,received,41.0,DHL Global,XYZ Clearing
SHP-2025-0056,2025-09-30,Pacific Traders Pty,Australia,Embroidered Saree Silk,62114900,1320,51.98,68613.6,USD,871.42,137.23,FOB,INMUN1,AUMEL,CMA CGM,20ft,22,Maersk Elba,approved,2.0,1372.27,Open Account 45 days,pending,,DHL Global,XYZ Clearing
SHP-2025-0013,2025-10-01,Pacific Traders Pty,Australia,Pharmaceutical Tablets Generic,30049099,624,0.08,49.92,USD,1829.12,0.1,CIF,INMUN1,AUMEL,Maersk,40ft HC,18,MSC Aurora,approved,2.5,1.25,Open Account 45 days,received,39.0,DB Schenker,ABC Customs
SHP-2025-0227,2025-10-01,Euro Trade GmbH,Germany,Automobile Brake Pads,87083010,6715,22.98,154310.7,USD,2118.13,308.62,FOB,INMUN1,DEHAM,CMA CGM,40ft HC,26,MSC Gulsun,approved,3.0,4629.32,LC 30 days,partial,52.0,Allcargo,ABC Customs
SHP-2025-0050,2025-10-01,Gulf Distributors LLC,UAE,Pharmaceutical Tablets Generic,30049099,1872,0.12,224.64,USD,747.16,0.45,CFR,INMUN1,AEJEA,MSC,40ft,10,Hapag Express,approved,2.5,5.62,Advance,overdue,57.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0166,2025-10-01,African Goods Co,South Africa,Pharmaceutical Tablets Generic,30049099,5798,0.11,637.78,USD,920.54,1.28,FOB,INMUN1,ZACPT,CMA CGM,20ft,21,Hapag Express,approved,2.5,15.94,LC 90 days,received,59.0,DB Schenker,XYZ Clearing
SHP-2025-0144,2025-10-02,Nippon Commerce KK,Japan,Leather Wallet Genuine Cow Hide,42021200,6804,8.07,54908.28,USD,843.42,109.82,FOB,INMUN1,JPTYO,Hapag-Lloyd,20ft,16,ONE Cosmos,approved,1.8,988.35,LC 30 days,received,33.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0128,2025-10-03,Gulf Distributors LLC,UAE,Automobile Brake Pads,87083010,3644,20.05,73062.2,USD,439.77,146.12,CIF,INMUN1,AEJEA,MSC,20ft,8,Ever Given II,approved,3.0,2191.87,Advance,received,40.0,Allcargo,XYZ Clearing
SHP-2025-0137,2025-10-03,Euro Trade GmbH,Germany,Leather Wallet Genuine Cow Hide,42021200,3157,10.77,34000.89,USD,1831.23,68.0,FOB,INMUN1,DEHAM,Maersk,40ft,23,MSC Aurora,approved,1.8,612.02,LC 30 days,received,38.0,DHL Global,ABC Customs
SHP-2025-0208,2025-10-04,Pacific Traders Pty,Australia,Stainless Steel Kitchen Utensils,73239300,5670,3.36,19051.2,USD,0.0,38.1,EXW,INMUN1,AUMEL,Hapag-Lloyd,20ft,24,Maersk Taurus,approved,2.0,381.02,Open Account 45 days,received,39.0,DHL Global,ABC Customs
SHP-2025-0034,2025-10-05,Global Mart Inc,USA,Cotton T-shirts 100% knitted,61091000,2000,4.5,10800.0,USD,1588.51,4.75,FOB,INMUN1,JPTYO,Maersk,40ft,22,MSC Gulsun,approved,1.5,216.0,LC 30 days,received,34.0,DHL Global,TradeEase CHA
SHP-2025-0111,2025-10-06,Global Mart Inc,USA,Handcrafted Brass Figurines,83062910,7615,16.3,124124.5,USD,0.0,248.25,EXW,INMUN1,USLAX,Maersk,40ft HC,31,Hapag Express,approved,1.5,1861.87,LC 60 days,received,30.0,Kuehne Nagel,ABC Customs
SHP-2025-0161,2025-10-06,SG Merchants Pte,Singapore,Pharmaceutical Tablets Generic,30049099,6782,0.14,949.48,USD,926.76,1.9,CIF,INMAA1,SGSIN,MSC,40ft HC,13,Atlantic Voyager,approved,2.5,23.74,LC 30 days,received,43.0,Allcargo,ABC Customs
SHP-2025-0008,2025-10-06,African Goods Co,South Africa,Basmati Rice Premium Grade,10063020,6291,0.94,5913.54,USD,851.06,11.83,FOB,INMUN1,ZACPT,Hapag-Lloyd,20ft,22,CMA CGM Marco Polo,approved,1.0,59.14,LC 90 days,received,61.0,DB Schenker,TradeEase CHA
SHP-2025-0092,2025-10-07,Global Mart Inc,USA,Basmati Rice Premium Grade,10063020,6212,1.38,8572.56,USD,2147.09,17.15,FOB,INMUN1,USLAX,ONE,40ft,29,Pacific Carrier,approved,1.0,85.73,LC 60 days,received,58.0,DHL Global,ABC Customs
SHP-2025-0203,2025-10-07,SG Merchants Pte,Singapore,Embroidered Saree Silk,62114900,3493,34.38,120089.34,USD,0.0,240.18,EXW,INMAA1,SGSIN,CMA CGM,20ft,8,Maersk Elba,approved,2.0,2401.79,LC 30 days,partial,37.0,Expeditors,XYZ Clearing
SHP-2025-0053,2025-10-09,SG Merchants Pte,Singapore,Basmati Rice Premium Grade,10063020,2133,1.01,2154.33,USD,0.0,4.31,EXW,INMAA1,SGSIN,Hapag-Lloyd,40ft,9,Hapag Express,approved,1.0,21.54,LC 30 days,received,44.0,Allcargo,XYZ Clearing
SHP-2025-0093,2025-10-10,Gulf Distributors LLC,UAE,Polypropylene Granules Industrial,39021000,507,1.29,654.03,USD,688.05,1.31,FOB,INMUN1,AEJEA,ONE,40ft,10,Maersk Taurus,approved,1.5,9.81,Advance,received,42.0,DB Schenker,XYZ Clearing
SHP-2025-0122,2025-10-10,African Goods Co,South Africa,Industrial Centrifugal Pump,84137000,3147,466.5,1468075.5,USD,971.07,2936.15,CIF,INMUN1,ZACPT,Maersk,20ft,22,MSC Aurora,approved,3.5,51382.64,LC 90 days,received,72.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0038,2025-10-10,Pacific Traders Pty,Australia,Basmati Rice Premium Grade,10063020,3498,1.27,4442.46,USD,1781.6,8.88,FOB,INMUN1,AUMEL,Maersk,40ft HC,24,Pacific Carrier,approved,1.0,44.42,Open Account 45 days,partial,62.0,Expeditors,XYZ Clearing
SHP-2025-0062,2025-10-11,SG Merchants Pte,Singapore,Stainless Steel Kitchen Utensils,73239300,212,3.64,771.68,USD,0.0,1.54,EXW,INMAA1,SGSIN,MSC,20ft,8,Maersk Elba,approved,2.0,15.43,LC 30 days,received,41.0,DB Schenker,TradeEase CHA
SHP-2025-0012,2025-10-13,SG Merchants Pte,Singapore,Stainless Steel Kitchen Utensils,73239300,7246,3.78,27389.88,USD,0.0,54.78,EXW,INMAA1,SGSIN,CMA CGM,20ft,13,Maersk Elba,approved,2.0,547.8,LC 30 days,received,36.0,Allcargo,XYZ Clearing
SHP-2025-0191,2025-10-15,Gulf Distributors LLC,UAE,Industrial Centrifugal Pump,84137000,4686,460.7,2158840.2,USD,643.69,4317.68,FOB,INMUN1,AEJEA,Maersk,40ft,7,Indian Ocean Star,approved,3.5,75559.41,Advance,received,30.0,Allcargo,ABC Customs
SHP-2025-0124,2025-10-15,African Goods Co,South Africa,Basmati Rice Premium Grade,10063020,6739,1.51,10175.89,USD,1575.53,20.35,CIF,INMUN1,ZACPT,MSC,40ft,24,Indian Ocean Star,approved,1.0,101.76,LC 90 days,pending,,Kuehne Nagel,XYZ Clearing
SHP-2025-0237,2025-10-15,African Goods Co,South Africa,Cotton T-shirts 100% knitted,61091000,839,3.2,2684.8,USD,1556.59,5.37,CIF,INMUN1,ZACPT,MSC,40ft HC,16,Ever Given II,approved,2.0,53.7,LC 90 days,received,67.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0051,2025-10-16,SG Merchants Pte,Singapore,Cotton T-shirts 100% knitted,61091000,5900,4.87,28733.0,USD,760.02,57.47,FOB,INMAA1,SGSIN,Hapag-Lloyd,40ft,10,Maersk Taurus,approved,2.0,574.66,LC 30 days,received,42.0,DHL Global,TradeEase CHA
SHP-2025-0046,2025-10-16,SG Merchants Pte,Singapore,Polypropylene Granules Industrial,39021000,6720,1.45,9744.0,USD,0.0,19.49,EXW,INMAA1,SGSIN,Maersk,40ft,12,Hapag Express,approved,1.5,146.16,LC 30 days,pending,,Expeditors,ABC Customs
SHP-2025-0236,2025-10-16,Pacific Traders Pty,Australia,Polypropylene Granules Industrial,39021000,2705,1.37,3705.85,USD,1723.74,7.41,CIF,INMUN1,AUMEL,MSC,40ft HC,23,Maersk Elba,pending,1.5,55.59,Open Account 45 days,received,50.0,Allcargo,XYZ Clearing
SHP-2025-0250,2025-10-18,London Imports Ltd,UK,Leather Wallet Genuine Cow Hide,42021200,3126,7.12,22257.12,USD,1161.24,44.51,FOB,INNSA1,GBFXT,Maersk,20ft,23,Maersk Taurus,approved,1.8,400.63,LC 60 days,received,39.0,DB Schenker,TradeEase CHA
SHP-2025-0067,2025-10-18,Gulf Distributors LLC,UAE,Cotton T-shirts 100% knitted,61091000,5000,0.8,4000.0,USD,453.89,24.89,FOB,INMUN1,AEJEA,Maersk,20ft,7,Atlantic Voyager,approved,2.0,80.0,Advance,received,31.0,Expeditors,ABC Customs
SHP-2025-0213,2025-10-19,Nippon Commerce KK,Japan,Handcrafted Brass Figurines,83062910,5393,8.55,46110.15,USD,898.62,92.22,FOB,INMUN1,JPTYO,Maersk,20ft,22,Ever Given II,approved,1.5,691.65,LC 30 days,received,53.0,DB Schenker,ABC Customs
SHP-2025-0048,2025-10-19,Euro Trade GmbH,Germany,Pharmaceutical Tablets Generic,30049099,5998,0.09,539.82,USD,2154.9,1.08,CIF,INMUN1,DEHAM,MSC,40ft HC,28,MSC Gulsun,approved,2.5,13.5,LC 30 days,received,31.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0081,2025-10-19,Euro Trade GmbH,Germany,Black Pepper Ground Organic,09041100,850,7.15,6077.5,USD,2083.7,12.16,CFR,INMUN1,DEHAM,ONE,40ft HC,21,ONE Cosmos,approved,1.0,60.77,LC 30 days,received,26.0,DHL Global,TradeEase CHA
SHP-2025-0149,2025-10-20,Euro Trade GmbH,Germany,Industrial Centrifugal Pump,84137000,1431,561.27,803177.37,USD,1854.36,1606.35,FOB,INMUN1,DEHAM,MSC,40ft HC,26,CMA CGM Libra,approved,3.5,28111.21,LC 30 days,received,46.0,Allcargo,TradeEase CHA
SHP-2025-0226,2025-10-22,Gulf Distributors LLC,UAE,Polypropylene Granules Industrial,39021000,992,0.95,942.4,USD,393.95,1.88,FOB,INMUN1,AEJEA,Hapag-Lloyd,20ft,6,Hapag Express,approved,1.5,14.14,Advance,overdue,37.0,Expeditors,XYZ Clearing
SHP-2025-0132,2025-10-23,London Imports Ltd,UK,Polypropylene Granules Industrial,39021000,1276,1.05,1339.8,USD,2033.46,2.68,CFR,INNSA1,GBFXT,ONE,40ft HC,25,CMA CGM Marco Polo,pending,1.5,20.1,LC 60 days,received,46.0,DHL Global,XYZ Clearing
SHP-2025-0082,2025-10-24,Pacific Traders Pty,Australia,Pharmaceutical Tablets Generic,30049099,2791,0.13,362.83,USD,0.0,0.73,EXW,INMUN1,AUMEL,MSC,40ft HC,20,Maersk Taurus,pending,2.5,9.07,Open Account 45 days,received,57.0,DHL Global,ABC Customs
SHP-2025-0023,2025-10-24,London Imports Ltd,UK,Pharmaceutical Tablets Generic,30049099,5731,0.11,630.41,USD,1953.16,1.26,FOB,INNSA1,GBFXT,Maersk,40ft,20,MSC Aurora,approved,2.5,15.76,LC 60 days,received,43.0,DB Schenker,ABC Customs
SHP-2025-0142,2025-10-24,London Imports Ltd,UK,Embroidered Saree Silk,62114900,4018,39.34,158068.12,USD,2217.16,316.14,FOB,INNSA1,GBFXT,CMA CGM,40ft,28,Pacific Carrier,approved,2.0,3161.36,LC 60 days,received,59.0,Expeditors,ABC Customs
SHP-2025-0210,2025-10-25,Gulf Distributors LLC,UAE,Leather Wallet Genuine Cow Hide,42021200,5146,10.12,52077.52,USD,350.4,104.16,FOB,INMUN1,AEJEA,Hapag-Lloyd,20ft,6,Ever Given II,approved,1.8,937.4,Advance,received,48.0,Kuehne Nagel,ABC Customs
SHP-2025-0230,2025-10-28,Gulf Distributors LLC,UAE,Basmati Rice Premium Grade,10063020,95000,1.2,114000.0,USD,1726.18,413.22,FOB,INMUN1,ZACPT,Maersk,40ft HC,20,MSC Gulsun,approved,3.0,1140.0,LC 90 days,received,51.0,DHL Global,ABC Customs
SHP-2025-0058,2025-10-29,Global Mart Inc,USA,Embroidered Saree Silk,62114900,6829,30.89,210947.81,USD,1510.51,421.9,FOB,INMUN1,USLAX,MSC,20ft,32,Pacific Carrier,approved,2.0,4218.96,LC 60 days,pending,,Expeditors,TradeEase CHA
SHP-2025-0074,2025-10-29,London Imports Ltd,UK,Pharmaceutical Tablets Generic,30049099,5315,0.07,372.05,USD,2053.99,0.74,CIF,INNSA1,GBFXT,Maersk,40ft,22,Hapag Express,approved,2.5,9.3,LC 60 days,pending,,Expeditors,ABC Customs
SHP-2025-0247,2025-10-31,Euro Trade GmbH,Germany,Cotton T-shirts 100% knitted,61091000,3318,5.0,16590.0,USD,1612.94,33.18,FOB,INMUN1,DEHAM,ONE,40ft,27,Maersk Elba,approved,2.0,331.8,LC 30 days,pending,,Kuehne Nagel,ABC Customs
SHP-2025-0133,2025-11-01,African Goods Co,South Africa,Basmati Rice Premium Grade,10063020,2291,1.3,2978.3,USD,835.09,5.96,FOB,INMUN1,ZACPT,MSC,20ft,22,Ever Given II,rejected,1.0,0.0,LC 90 days,received,72.0,Allcargo,TradeEase CHA
