shipment_id,date,buyer_name,buyer_country,product_description,hs_code,quantity,unit_price_usd,total_fob_usd,currency,freight_cost_usd,insurance_usd,incoterm,port_of_loading,port_of_discharge,shipping_line,container_type,transit_days,vessel_name,customs_status,drawback_rate_pct,drawback_amount_usd,payment_terms,payment_status,days_to_payment,freight_forwarder,cha_name
SHP-2025-0102,2025-09-05,Gulf Distributors LLC,UAE,Industrial Centrifugal Pump,84137000,3387,509.29,1724965.23,USD,0.0,3449.93,EXW,INMUN1,AEJEA,Hapag-Lloyd,20ft,7,Maersk Elba,approved,3.5,60373.78,Advance,received,31.0,DHL Global,TradeEase CHA
SHP-2025-0105,2025-09-08,Pacific Traders Pty,Australia,Handcrafted Brass Figurines,83062910,5971,17.18,102581.78,USD,864.0,205.16,CIF,INMUN1,AUMEL,Maersk,20ft,25,Maersk Taurus,approved,1.5,1538.73,Open Account 45 days,overdue,94.0,Expeditors,TradeEase CHA
SHP-2025-0154,2025-09-08,SG Merchants Pte,Singapore,Black Pepper Ground Organic,09041100,2617,6.42,16801.14,USD,828.14,33.6,FOB,INMAA1,SGSIN,CMA CGM,40ft,10,CMA CGM Libra,approved,1.0,168.01,LC 30 days,received,28.0,DHL Global,ABC Customs
SHP-2025-0197,2025-09-09,London Imports Ltd,UK,Pharmaceutical Tablets Generic,30049099,3302,0.14,462.28,USD,2079.54,0.92,FOB,INNSA1,GBFXT,Maersk,40ft,25,MSC Aurora,approved,2.5,11.56,LC 60 days,overdue,109.0,DB Schenker,XYZ Clearing
SHP-2025-0240,2025-09-09,Global Mart Inc,USA,Pharmaceutical Tablets Generic,30049099,2539,0.14,355.46,USD,2406.77,0.71,FOB,INMUN1,USLAX,ONE,40ft,31,MSC Gulsun,approved,2.5,8.89,LC 60 days,received,42.0,DHL Global,TradeEase CHA
SHP-2025-0026,2025-09-09,Global Mart Inc,USA,Embroidered Saree Silk,62114900,7432,51.45,382376.4,USD,2073.4,764.75,FOB,INMUN1,USLAX,Hapag-Lloyd,40ft HC,34,CMA CGM Marco Polo,approved,2.0,7647.53,LC 60 days,received,57.0,DB Schenker,ABC Customs
SHP-2025-0137,2025-09-12,Nippon Commerce KK,Japan,Embroidered Saree Silk,62114900,6025,34.22,206175.5,USD,1440.18,412.35,CIF,INMUN1,JPTYO,MSC,40ft HC,16,Maersk Taurus,rejected,2.0,0.0,LC 30 days,pending,,Allcargo,ABC Customs
SHP-2025-0111,2025-09-13,African Goods Co,South Africa,Handcrafted Brass Figurines,83062910,5781,8.36,48329.16,USD,1920.59,96.66,CIF,INMUN1,ZACPT,CMA CGM,40ft HC,21,Indian Ocean Star,approved,1.5,724.94,LC 90 days,overdue,140.0,DB Schenker,ABC Customs
SHP-2025-0071,2025-09-15,Nippon Commerce KK,Japan,Automobile Brake Pads,87083010,6826,26.21,178909.46,USD,1324.31,357.82,CIF,INMUN1,JPTYO,Hapag-Lloyd,40ft,21,ONE Cosmos,approved,3.0,5367.28,LC 30 days,pending,,DHL Global,TradeEase CHA
SHP-2025-0094,2025-09-17,Gulf Distributors LLC,UAE,LED Street Light Fixtures,94054090,5104,73.41,374684.64,USD,438.76,749.37,FOB,INMUN1,AEJEA,Maersk,20ft,11,ONE Cosmos,rejected,3.0,0.0,Advance,received,42.0,Expeditors,XYZ Clearing
SHP-2025-0128,2025-09-17,Global Mart Inc,USA,Handcrafted Brass Figurines,83062910,1436,14.12,20276.32,USD,2196.21,40.55,CFR,INMUN1,USLAX,ONE,40ft HC,28,Indian Ocean Star,approved,1.5,304.14,LC 60 days,pending,,DHL Global,ABC Customs
SHP-2025-0096,2025-09-18,SG Merchants Pte,Singapore,LED Street Light Fixtures,94054090,3053,93.15,284386.95,USD,510.3,568.77,FOB,INMAA1,SGSIN,ONE,20ft,11,CMA CGM Marco Polo,approved,3.0,8531.61,LC 30 days,received,44.0,DB Schenker,ABC Customs
SHP-2025-0202,2025-09-18,African Goods Co,South Africa,Cotton T-shirts 100% knitted,61091000,3825,3.9,14917.5,USD,923.51,29.84,CFR,INMUN1,ZACPT,MSC,20ft,18,CMA CGM Libra,approved,2.0,298.35,LC 90 days,partial,51.0,DB Schenker,ABC Customs
SHP-2025-0021,2025-09-19,Global Mart Inc,USA,Cotton T-shirts 100% knitted,61091000,3438,6.37,21900.06,USD,2717.21,43.8,FOB,INMUN1,USLAX,ONE,40ft HC,24,MSC Aurora,approved,2.0,438.0,LC 60 days,received,57.0,DHL Global,TradeEase CHA
SHP-2025-0043,2025-09-21,Pacific Traders Pty,Australia,Basmati Rice Premium Grade,10063020,3538,1.34,4740.92,USD,1560.17,9.48,FOB,INMUN1,AUMEL,Hapag-Lloyd,40ft HC,23,Maersk Elba,pending,1.0,47.41,Open Account 45 days,received,61.0,DHL Global,XYZ Clearing
SHP-2025-0168,2025-09-22,Nippon Commerce KK,Japan,Embroidered Saree Silk,62114900,4376,31.59,138237.84,USD,1306.54,276.48,FOB,INMUN1,JPTYO,CMA CGM,40ft,19,Pacific Carrier,approved,2.0,2764.76,LC 30 days,received,41.0,Allcargo,TradeEase CHA
SHP-2025-0192,2025-09-22,Global Mart Inc,USA,LED Street Light Fixtures,94054090,5444,81.37,442978.28,USD,1958.41,885.96,FOB,INMUN1,USLAX,Hapag-Lloyd,40ft,28,Indian Ocean Star,approved,3.0,13289.35,LC 60 days,received,50.0,Allcargo,TradeEase CHA
SHP-2025-0134,2025-09-22,London Imports Ltd,UK,Embroidered Saree Silk,62114900,1034,51.15,52889.1,USD,0.0,105.78,EXW,INNSA1,GBFXT,Hapag-Lloyd,40ft HC,26,CMA CGM Marco Polo,approved,2.0,1057.78,LC 60 days,received,42.0,DB Schenker,ABC Customs
SHP-2025-0218,2025-09-22,Euro Trade GmbH,Germany,Stainless Steel Kitchen Utensils,73239300,7328,2.42,17733.76,USD,1153.51,35.47,CIF,INMUN1,DEHAM,ONE,20ft,26,Hapag Express,approved,2.0,354.68,LC 30 days,received,26.0,Kuehne Nagel,ABC Customs
SHP-2025-0008,2025-09-22,Pacific Traders Pty,Australia,LED Street Light Fixtures,94054090,6436,64.24,413448.64,USD,1519.5,826.9,FOB,INMUN1,AUMEL,MSC,40ft,26,Maersk Taurus,approved,3.0,12403.46,Open Account 45 days,received,53.0,Expeditors,XYZ Clearing
SHP-2025-0110,2025-09-23,Global Mart Inc,USA,Basmati Rice Premium Grade,10063020,4449,1.31,5828.19,USD,2070.21,11.66,CIF,INMUN1,USLAX,ONE,40ft HC,32,MSC Aurora,approved,1.0,58.28,LC 60 days,pending,,DHL Global,XYZ Clearing
SHP-2025-0160,2025-09-24,SG Merchants Pte,Singapore,Black Pepper Ground Organic,09041100,3820,5.73,21888.6,USD,808.8,43.78,FOB,INMAA1,SGSIN,ONE,40ft,9,Indian Ocean Star,approved,1.0,218.89,LC 30 days,received,29.0,DB Schenker,ABC Customs
SHP-2025-0203,2025-09-24,Nippon Commerce KK,Japan,Cotton T-shirts 100% knitted,61091000,1280,4.2,5376.0,USD,1011.07,10.75,FOB,INMUN1,JPTYO,Maersk,20ft,16,Pacific Carrier,approved,2.0,107.52,LC 30 days,partial,54.0,DB Schenker,XYZ Clearing
SHP-2025-0239,2025-09-26,Nippon Commerce KK,Japan,Cotton T-shirts 100% knitted,61091000,578,3.71,2144.38,USD,1034.87,4.29,FOB,INMUN1,JPTYO,Maersk,20ft,22,Maersk Taurus,approved,2.0,42.89,LC 30 days,received,44.0,DHL Global,XYZ Clearing
SHP-2025-0242,2025-09-27,Nippon Commerce KK,Japan,Automobile Brake Pads,87083010,6330,27.8,175974.0,USD,1529.93,351.95,CIF,INMUN1,JPTYO,CMA CGM,40ft,15,Atlantic Voyager,approved,3.0,5279.22,LC 30 days,received,43.0,Expeditors,TradeEase CHA
SHP-2025-0206,2025-09-28,Euro Trade GmbH,Germany,Industrial Centrifugal Pump,84137000,7924,626.95,4967951.8,USD,2253.31,9935.9,FOB,INMUN1,DEHAM,CMA CGM,40ft HC,27,Indian Ocean Star,approved,3.5,173878.31,LC 30 days,received,46.0,Allcargo,TradeEase CHA
SHP-2025-0189,2025-09-28,Nippon Commerce KK,Japan,Handcrafted Brass Figurines,83062910,6454,15.21,98165.34,USD,819.84,196.33,CFR,INMUN1,JPTYO,Hapag-Lloyd,20ft,16,Atlantic Voyager,approved,1.5,1472.48,LC 30 days,received,40.0,DB Schenker,TradeEase CHA
SHP-2025-0170,2025-09-29,Global Mart Inc,USA,Automobile Brake Pads,87083010,1275,13.14,16753.5,USD,2460.34,33.51,CIF,INMUN1,USLAX,Maersk,40ft HC,33,CMA CGM Libra,approved,3.0,502.61,LC 60 days,received,48.0,DB Schenker,TradeEase CHA
SHP-2025-0214,2025-09-29,Global Mart Inc,USA,Cotton T-shirts 100% knitted,61091000,4328,4.82,20860.96,USD,2759.48,41.72,FOB,INMUN1,USLAX,Maersk,40ft HC,25,MSC Gulsun,approved,2.0,417.22,LC 60 days,received,46.0,Allcargo,TradeEase CHA
SHP-2025-0072,2025-09-30,Global Mart Inc,USA,Handcrafted Brass Figurines,83062910,3350,14.84,49714.0,USD,0.0,99.43,EXW,INMUN1,USLAX,ONE,40ft,24,Hapag Express,approved,1.5,745.71,LC 60 days,received,55.0,DHL Global,TradeEase CHA
SHP-2025-0066,2025-10-01,Gulf Distributors LLC,UAE,Pharmaceutical Tablets Generic,30049099,3222,0.05,161.1,USD,398.97,0.32,FOB,INMUN1,AEJEA,ONE,20ft,6,ONE Cosmos,approved,2.5,4.03,Advance,pending,,Allcargo,TradeEase CHA
SHP-2025-0061,2025-10-03,Euro Trade GmbH,Germany,Handcrafted Brass Figurines,83062910,1626,11.2,18211.2,USD,2208.01,36.42,FOB,INMUN1,DEHAM,ONE,40ft HC,27,Indian Ocean Star,approved,1.5,273.17,LC 30 days,received,52.0,DHL Global,ABC Customs
SHP-2025-0209,2025-10-04,Euro Trade GmbH,Germany,Leather Wallet Genuine Cow Hide,42021200,2563,6.26,16044.38,USD,1838.49,32.09,CIF,INMUN1,DEHAM,MSC,40ft,29,MSC Gulsun,pending,1.8,288.8,LC 30 days,partial,52.0,Allcargo,TradeEase CHA
SHP-2025-0007,2025-10-04,SG Merchants Pte,Singapore,Handcrafted Brass Figurines,83062910,7936,12.72,100945.92,USD,535.71,201.89,CIF,INMAA1,SGSIN,Hapag-Lloyd,20ft,12,ONE Cosmos,approved,1.5,1514.19,LC 30 days,received,19.0,DB Schenker,TradeEase CHA
SHP-2025-0041,2025-10-04,Euro Trade GmbH,Germany,Embroidered Saree Silk,62114900,287,43.51,12487.37,USD,1753.8,24.97,CIF,INMUN1,DEHAM,Maersk,40ft HC,22,CMA CGM Libra,approved,2.0,249.75,LC 30 days,received,41.0,Allcargo,TradeEase CHA
SHP-2025-0034,2025-10-05,Global Mart Inc,USA,Cotton T-shirts 100% knitted,61091000,2000,4.5,10800.0,USD,1063.17,115.73,FOB,INMUN1,DEHAM,ONE,20ft,21,Hapag Express,approved,1.8,216.0,LC 30 days,received,52.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0046,2025-10-05,Nippon Commerce KK,Japan,Basmati Rice Premium Grade,10063020,824,1.17,964.08,USD,0.0,1.93,EXW,INMUN1,JPTYO,ONE,20ft,17,Indian Ocean Star,pending,1.0,9.64,LC 30 days,partial,55.0,DB Schenker,XYZ Clearing
SHP-2025-0146,2025-10-06,African Goods Co,South Africa,Cotton T-shirts 100% knitted,61091000,3349,4.4,14735.6,USD,1751.93,29.47,FOB,INMUN1,ZACPT,CMA CGM,40ft HC,24,CMA CGM Marco Polo,approved,2.0,294.71,LC 90 days,received,50.0,DHL Global,ABC Customs
SHP-2025-0099,2025-10-07,SG Merchants Pte,Singapore,Leather Wallet Genuine Cow Hide,42021200,6270,9.5,59565.0,USD,0.0,119.13,EXW,INMAA1,SGSIN,CMA CGM,20ft,8,Maersk Taurus,approved,1.8,1072.17,LC 30 days,overdue,75.0,Expeditors,XYZ Clearing
SHP-2025-0194,2025-10-07,Gulf Distributors LLC,UAE,Handcrafted Brass Figurines,83062910,4556,17.52,79821.12,USD,410.49,159.64,CIF,INMUN1,AEJEA,ONE,20ft,9,MSC Gulsun,approved,1.5,1197.32,Advance,received,26.0,Kuehne Nagel,ABC Customs
SHP-2025-0201,2025-10-07,Gulf Distributors LLC,UAE,Basmati Rice Premium Grade,10063020,304,1.62,492.48,USD,661.4,0.98,CFR,INMUN1,AEJEA,Maersk,40ft,8,Pacific Carrier,approved,1.0,4.92,Advance,partial,33.0,Kuehne Nagel,TradeEase CHA
SHP-2025-0064,2025-10-09,African Goods Co,South Africa,Pharmaceutical Tablets Generic,30049099,5828,0.11,641.08,USD,1752.73,1.28,FOB,INMUN1,ZACPT,MSC,40ft HC,20,Ever Given II,approved,2.5,16.03,LC 90 days,received,64.0,Kuehne Nagel,ABC Customs
SHP-2025-0234,2025-10-09,Euro Trade GmbH,Germany,Industrial Centrifugal Pump,84137000,6576,530.28,3487121.28,USD,0.0,6974.24,EXW,INMUN1,DEHAM,Maersk,40ft,23,MSC Gulsun,approved,3.5,122049.24,LC 30 days,received,27.0,DB Schenker,XYZ Clearing
SHP-2025-0108,2025-10-10,African Goods Co,South Africa,Embroidered Saree Silk,62114900,1315,33.2,43658.0,USD,858.77,87.32,FOB,INMUN1,ZACPT,CMA CGM,20ft,16,MSC Gulsun,approved,2.0,873.16,LC 90 days,received,64.0,Expeditors,TradeEase CHA
SHP-2025-0249,2025-10-12,Euro Trade GmbH,Germany,Leather Wallet Genuine Cow Hide,42021200,4892,6.23,30477.16,USD,0.0,60.95,EXW,INMUN1,DEHAM,Hapag-Lloyd,40ft,29,MSC Aurora,approved,1.8,548.59,LC 30 days,received,34.0,Expeditors,XYZ Clearing
SHP-2025-0106,2025-10-12,Gulf Distributors LLC,UAE,Embroidered Saree Silk,62114900,6629,26.37,174806.73,USD,445.73,349.61,FOB,INMUN1,AEJEA,ONE,20ft,11,Maersk Elba,approved,2.0,3496.13,Advance,pending,,DHL Global,XYZ Clearing
SHP-2025-0195,2025-10-16,London Imports Ltd,UK,Basmati Rice Premium Grade,10063020,4163,1.66,6910.58,USD,1132.07,13.82,FOB,INNSA1,GBFXT,ONE,20ft,23,MSC Aurora,approved,1.0,69.11,LC 60 days,received,52.0,DHL Global,ABC Customs
SHP-2025-0164,2025-10-17,Euro Trade GmbH,Germany,Black Pepper Ground Organic,09041100,5764,5.72,32970.08,USD,1979.14,65.94,FOB,INMUN1,DEHAM,ONE,40ft,26,MSC Aurora,approved,1.0,329.7,LC 30 days,received,47.0,DHL Global,TradeEase CHA
SHP-2025-0049,2025-10-18,London Imports Ltd,UK,Embroidered Saree Silk,62114900,571,34.03,19431.13,USD,1146.84,38.86,FOB,INNSA1,GBFXT,MSC,20ft,23,Maersk Taurus,pending,2.0,388.62,LC 60 days,received,57.0,DHL Global,TradeEase CHA
SHP-2025-0136,2025-10-18,African Goods Co,South Africa,LED Street Light Fixtures,94054090,5015,103.7,520055.5,USD,958.08,1040.11,FOB,INMUN1,ZACPT,Hapag-Lloyd,20ft,16,MSC Gulsun,approved,3.0,15601.67,LC 90 days,pending,,DHL Global,TradeEase CHA
SHP-2025-0067,2025-10-18,Gulf Distributors LLC,UAE,Cotton T-shirts 100% knitted,61091000,5000,0.8,4000.0,USD,1820.62,1266.65,FOB,INMUN1,AUMEL,ONE,40ft HC,20,Maersk Taurus,approved,2.0,80.0,Open Account 45 days,pending,,Kuehne Nagel,ABC Customs
SHP-2025-0118,2025-10-18,African Goods Co,South Africa,Black Pepper Ground Organic,09041100,3984,5.78,23027.52,USD,853.11,46.06,FOB,INMUN1,ZACPT,CMA CGM,20ft,18,CMA CGM Marco Polo,approved,1.0,230.28,LC 90 days,received,54.0,DHL Global,ABC Customs
SHP-2025-0219,2025-10-19,SG Merchants Pte,Singapore,Embroidered Saree Silk,62114900,198,24.26,4803.48,USD,520.95,9.61,FOB,INMAA1,SGSIN,ONE,20ft,11,Pacific Carrier,approved,2.0,96.07,LC 30 days,received,27.0,Allcargo,XYZ Clearing
SHP-2025-0200,2025-10-19,Global Mart Inc,USA,Embroidered Saree Silk,62114900,3798,27.66,105052.68,USD,1235.85,210.11,CIF,INMUN1,USLAX,Maersk,20ft,30,Atlantic Voyager,approved,2.0,2101.05,LC 60 days,partial,43.0,Expeditors,XYZ Clearing
SHP-2025-0100,2025-10-19,Global Mart Inc,USA,Handcrafted Brass Figurines,83062910,1802,16.41,29570.82,USD,1255.17,59.14,CIF,INMUN1,USLAX,ONE,20ft,29,Pacific Carrier,pending,1.5,443.56,LC 60 days,received,54.0,DB Schenker,XYZ Clearing
SHP-2025-0114,2025-10-20,Global Mart Inc,USA,LED Street Light Fixtures,94054090,4520,108.99,492634.8,USD,1599.99,985.27,FOB,INMUN1,USLAX,CMA CGM,20ft,31,CMA CGM Marco Polo,rejected,3.0,0.0,LC 60 days,pending,,Allcargo,XYZ Clearing
SHP-2025-0162,2025-10-20,Euro Trade GmbH,Germany,Stainless Steel Kitchen Utensils,73239300,1883,3.3,6213.9,USD,1162.17,12.43,FOB,INMUN1,DEHAM,Maersk,20ft,29,CMA CGM Marco Polo,pending,2.0,124.28,LC 30 days,overdue,74.0,Expeditors,TradeEase CHA
SHP-2025-0045,2025-10-21,SG Merchants Pte,Singapore,Polypropylene Granules Industrial,39021000,6409,0.97,6216.73,USD,561.15,12.43,FOB,INMAA1,SGSIN,MSC,20ft,10,CMA CGM Libra,approved,1.5,93.25,LC 30 days,received,29.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0097,2025-10-23,SG Merchants Pte,Singapore,Automobile Brake Pads,87083010,1660,25.26,41931.6,USD,621.41,83.86,CIF,INMAA1,SGSIN,CMA CGM,20ft,8,CMA CGM Libra,rejected,3.0,0.0,LC 30 days,received,29.0,DB Schenker,XYZ Clearing
SHP-2025-0151,2025-10-23,Nippon Commerce KK,Japan,Industrial Centrifugal Pump,84137000,7379,547.02,4036460.58,USD,827.35,8072.92,CFR,INMUN1,JPTYO,ONE,20ft,19,MSC Aurora,pending,3.5,141276.12,LC 30 days,received,44.0,Expeditors,XYZ Clearing
SHP-2025-0172,2025-10-23,Nippon Commerce KK,Japan,Black Pepper Ground Organic,09041100,6330,8.0,50640.0,USD,1837.56,101.28,CFR,INMUN1,JPTYO,Maersk,40ft HC,16,ONE Cosmos,approved,1.0,506.4,LC 30 days,partial,45.0,Allcargo,TradeEase CHA
SHP-2025-0098,2025-10-24,Euro Trade GmbH,Germany,Cotton T-shirts 100% knitted,61091000,2567,3.81,9780.27,USD,1915.67,19.56,FOB,INMUN1,DEHAM,Maersk,40ft,27,CMA CGM Marco Polo,approved,2.0,195.61,LC 30 days,received,22.0,DB Schenker,TradeEase CHA
SHP-2025-0009,2025-10-25,London Imports Ltd,UK,Black Pepper Ground Organic,09041100,2197,6.6,14500.2,USD,1189.02,29.0,CFR,INNSA1,GBFXT,ONE,20ft,26,MSC Gulsun,approved,1.0,145.0,LC 60 days,received,43.0,DHL Global,TradeEase CHA
SHP-2025-0024,2025-10-26,Gulf Distributors LLC,UAE,Embroidered Saree Silk,62114900,2950,49.34,145553.0,USD,399.19,291.11,CFR,INMUN1,AEJEA,MSC,20ft,8,Hapag Express,approved,2.0,2911.06,Advance,pending,,DHL Global,XYZ Clearing
SHP-2025-0056,2025-10-27,African Goods Co,South Africa,Pharmaceutical Tablets Generic,30049099,954,0.15,143.1,USD,1905.87,0.29,FOB,INMUN1,ZACPT,MSC,40ft HC,17,CMA CGM Libra,approved,2.5,3.58,LC 90 days,received,53.0,DHL Global,ABC Customs
SHP-2025-0020,2025-10-27,London Imports Ltd,UK,Polypropylene Granules Industrial,39021000,5151,1.43,7365.93,USD,0.0,14.73,EXW,INNSA1,GBFXT,MSC,40ft HC,23,MSC Aurora,pending,1.5,110.49,LC 60 days,received,45.0,DB Schenker,XYZ Clearing
SHP-2025-0190,2025-10-27,Pacific Traders Pty,Australia,Pharmaceutical Tablets Generic,30049099,3415,0.08,273.2,USD,0.0,0.55,EXW,INMUN1,AUMEL,ONE,40ft,19,Maersk Taurus,approved,2.5,6.83,Open Account 45 days,received,32.0,DB Schenker,ABC Customs
SHP-2025-0001,2025-10-27,London Imports Ltd,UK,Leather Wallet Genuine Cow Hide,42021200,2353,11.7,27530.1,USD,0.0,55.06,EXW,INNSA1,GBFXT,ONE,40ft,24,CMA CGM Libra,approved,1.8,495.54,LC 60 days,received,40.0,Allcargo,TradeEase CHA
SHP-2025-0230,2025-10-28,Gulf Distributors LLC,UAE,Basmati Rice Premium Grade,10063020,95000,1.2,114000.0,USD,879.31,81.94,FOB,INMUN1,AUMEL,Hapag-Lloyd,20ft,21,Hapag Express,approved,1.0,1140.0,Open Account 45 days,partial,60.0,DHL Global,XYZ Clearing
SHP-2025-0211,2025-10-28,Nippon Commerce KK,Japan,Industrial Centrifugal Pump,84137000,2347,462.46,1085393.62,USD,957.89,2170.79,FOB,INMUN1,JPTYO,Hapag-Lloyd,20ft,16,Atlantic Voyager,pending,3.5,37988.78,LC 30 days,received,48.0,Kuehne Nagel,ABC Customs
SHP-2025-0065,2025-10-29,Nippon Commerce KK,Japan,Leather Wallet Genuine Cow Hide,42021200,813,9.04,7349.52,USD,891.78,14.7,FOB,INMUN1,JPTYO,MSC,20ft,15,MSC Gulsun,approved,1.8,132.29,LC 30 days,received,41.0,Allcargo,XYZ Clearing
SHP-2025-0044,2025-10-30,Nippon Commerce KK,Japan,Automobile Brake Pads,87083010,789,21.13,16671.57,USD,1389.99,33.34,FOB,INMUN1,JPTYO,Maersk,40ft,19,Maersk Elba,approved,3.0,500.15,LC 30 days,partial,34.0,Expeditors,XYZ Clearing
SHP-2025-0081,2025-10-30,Euro Trade GmbH,Germany,Automobile Brake Pads,87083010,474,14.54,6891.96,USD,0.0,13.78,EXW,INMUN1,DEHAM,ONE,40ft HC,26,Atlantic Voyager,approved,3.0,206.76,LC 30 days,received,31.0,Expeditors,XYZ Clearing
SHP-2025-0188,2025-10-31,London Imports Ltd,UK,Stainless Steel Kitchen Utensils,73239300,6232,4.52,28168.64,USD,1379.7,56.34,FOB,INNSA1,GBFXT,Hapag-Lloyd,20ft,24,CMA CGM Marco Polo,rejected,2.0,0.0,LC 60 days,received,65.0,Allcargo,ABC Customs
SHP-2025-0084,2025-11-02,London Imports Ltd,UK,Industrial Centrifugal Pump,84137000,5826,392.79,2288394.54,USD,1076.61,4576.79,CIF,INNSA1,GBFXT,Hapag-Lloyd,20ft,24,Maersk Elba,approved,3.5,80093.81,LC 60 days,received,65.0,DHL Global,ABC Customs
SHP-2025-0104,2025-11-03,Global Mart Inc,USA,Automobile Brake Pads,87083010,2377,22.27,52935.79,USD,1213.54,105.87,CFR,INMUN1,USLAX,CMA CGM,20ft,26,Maersk Elba,pending,3.0,1588.07,LC 60 days,partial,45.0,Kuehne Nagel,ABC Customs
SHP-2025-0157,2025-11-03,Nippon Commerce KK,Japan,Automobile Brake Pads,87083010,5493,14.96,82175.28,USD,1016.24,164.35,FOB,INMUN1,JPTYO,Hapag-Lloyd,20ft,22,Maersk Elba,approved,3.0,2465.26,LC 30 days,partial,29.0,Kuehne Nagel,XYZ Clearing
SHP-2025-0089,2025-11-03,Euro Trade GmbH,Germany,Cotton T-shirts 100% knitted,84713000,3000,4.5,13500.0,USD,0.0,137.46,EXW,INMUN1,USLAX,Maersk,40ft,24,Ever Given II,approved,1.5,1030.99,LC 60 days,received,32.0,DHL Global,XYZ Clearing
SHP-2025-0088,2025-11-05,Euro Trade GmbH,Germany,Handcrafted Brass Figurines,83062910,5113,9.21,47090.73,USD,2256.8,94.18,CIF,INMUN1,DEHAM,CMA CGM,40ft HC,30,Hapag Express,approved,1.5,706.36,LC 30 days,partial,49.0,Allcargo,XYZ Clearing
SHP-2025-0186,2025-11-06,Global Mart Inc,USA,Polypropylene Granules Industrial,39021000,1522,0.96,1461.12,USD,2589.74,2.92,FOB,INMUN1,USLAX,CMA CGM,40ft HC,33,Ever Given II,approved,1.5,21.92,LC 60 days,partial,55.0,DHL Global,TradeEase CHA
